Team Name,Team Abbr.,G,W,L,W/L%,GB,SRS,League,Season,Division,Division Rank,Conference,Conference Rank,Made Playoffs
Oklahoma City Thunder,OKC,82,60,22,0.732,0,9.15,NBA,2013,Northwest,1,Western,1,Yes
San Antonio Spurs,SAS,82,58,24,0.707,0,6.67,NBA,2013,Southwest,1,Western,2,Yes
Denver Nuggets,DEN,82,57,25,0.695,3,5.37,NBA,2013,Northwest,2,Western,3,Yes
Los Angeles Clippers,LAC,82,56,26,0.683,0,6.43,NBA,2013,Pacific,1,Western,4,Yes
Memphis Grizzlies,MEM,82,56,26,0.683,2,4.32,NBA,2013,Southwest,1,Western,5,Yes
Golden State Warriors,GSW,82,47,35,0.573,9,1.32,NBA,2013,Pacific,2,Western,6,Yes
Los Angeles Lakers,LAL,82,45,37,0.549,11,1.48,NBA,2013,Pacific,3,Western,7,Yes
Houston Rockets,HOU,82,45,37,0.549,13,3.69,NBA,2013,Southwest,2,Western,8,Yes
Utah Jazz,UTA,82,43,39,0.524,17,0.3,NBA,2013,Northwest,3,Western,9,No
Dallas Mavericks,DAL,82,41,41,0.5,17,-0.24,NBA,2013,Southwest,4,Western,10,No
Portland Trail Blazers,POR,82,33,49,0.402,27,-2.53,NBA,2013,Northwest,4,Western,11,No
Minnesota Timberwolves,MIN,82,31,51,0.378,29,-1.83,NBA,2013,Northwest,5,Western,12,No
Sacramento Kings,SAC,82,28,54,0.341,28,-4.26,NBA,2013,Pacific,4,Western,13,No
New Orleans Hornets,NOH,82,27,55,0.329,31,-3.12,NBA,2013,Southwest,5,Western,14,No
Phoenix Suns,PHO,82,25,57,0.305,31,-5.75,NBA,2013,Pacific,5,Western,15,No
Indiana Pacers,IND,82,56,26,0.683,0,3.63,NBA,2014,Central,1,Eastern,1,Yes
Miami Heat,MIA,82,54,28,0.659,0,4.15,NBA,2014,Southeast,1,Eastern,2,Yes
Toronto Raptors,TOR,82,48,34,0.585,0,2.55,NBA,2014,Atlantic,1,Eastern,3,Yes
Chicago Bulls,CHI,82,48,34,0.585,8,1.2,NBA,2014,Central,2,Eastern,4,Yes
Washington Wizards,WAS,82,44,38,0.537,10,0.48,NBA,2014,Southeast,2,Eastern,5,Yes
Brooklyn Nets,BRK,82,44,38,0.537,4,-1.58,NBA,2014,Atlantic,2,Eastern,6,Yes
Charlotte Bobcats,CHA,82,43,39,0.524,11,-0.89,NBA,2014,Southeast,3,Eastern,7,Yes
Atlanta Hawks,ATL,82,38,44,0.463,16,-0.88,NBA,2014,Southeast,4,Eastern,8,Yes
New York Knicks,NYK,82,37,45,0.451,11,-1.4,NBA,2014,Atlantic,3,Eastern,9,No
Cleveland Cavaliers,CLE,82,33,49,0.402,23,-3.86,NBA,2014,Central,3,Eastern,10,No
Detroit Pistons,DET,82,29,53,0.354,27,-4.13,NBA,2014,Central,4,Eastern,11,No
Boston Celtics,BOS,82,25,57,0.305,23,-4.97,NBA,2014,Atlantic,4,Eastern,12,No
Orlando Magic,ORL,82,23,59,0.28,31,-5.88,NBA,2014,Southeast,5,Eastern,13,No
Philadelphia 76ers,PHI,82,19,63,0.232,29,-10.66,NBA,2014,Atlantic,5,Eastern,14,No
Milwaukee Bucks,MIL,82,15,67,0.183,41,-8.41,NBA,2014,Central,5,Eastern,15,No
San Antonio Spurs,SAS,82,62,20,0.756,0,8,NBA,2014,Southwest,1,Western,1,Yes
Oklahoma City Thunder,OKC,82,59,23,0.72,0,6.66,NBA,2014,Northwest,1,Western,2,Yes
Los Angeles Clippers,LAC,82,57,25,0.695,0,7.27,NBA,2014,Pacific,1,Western,3,Yes
Houston Rockets,HOU,82,54,28,0.659,8,5.06,NBA,2014,Southwest,2,Western,4,Yes
Portland Trail Blazers,POR,82,54,28,0.659,5,4.44,NBA,2014,Northwest,2,Western,5,Yes
Golden State Warriors,GSW,82,51,31,0.622,6,5.15,NBA,2014,Pacific,2,Western,6,Yes
Memphis Grizzlies,MEM,82,50,32,0.61,12,2.18,NBA,2014,Southwest,3,Western,7,Yes
Dallas Mavericks,DAL,82,49,33,0.598,13,2.91,NBA,2014,Southwest,4,Western,8,Yes
Phoenix Suns,PHO,82,48,34,0.585,9,3.02,NBA,2014,Pacific,3,Western,9,No
Minnesota Timberwolves,MIN,82,40,42,0.488,19,3.1,NBA,2014,Northwest,3,Western,10,No
Denver Nuggets,DEN,82,36,46,0.439,23,-1.4,NBA,2014,Northwest,4,Western,11,No
New Orleans Pelicans,NOP,82,34,48,0.415,28,-1.98,NBA,2014,Southwest,5,Western,12,No
Sacramento Kings,SAC,82,28,54,0.341,29,-2.08,NBA,2014,Pacific,4,Western,13,No
Los Angeles Lakers,LAL,82,27,55,0.329,30,-5.33,NBA,2014,Pacific,5,Western,14,No
Utah Jazz,UTA,82,25,57,0.305,34,-6.27,NBA,2014,Northwest,5,Western,15,No
Atlanta Hawks,ATL,82,60,22,0.732,0,4.75,NBA,2015,Southeast,1,Eastern,1,Yes
Cleveland Cavaliers,CLE,82,53,29,0.646,0,4.08,NBA,2015,Central,1,Eastern,2,Yes
Chicago Bulls,CHI,82,50,32,0.61,3,2.54,NBA,2015,Central,2,Eastern,3,Yes
Toronto Raptors,TOR,82,49,33,0.598,0,2.45,NBA,2015,Atlantic,1,Eastern,4,Yes
Washington Wizards,WAS,82,46,36,0.561,14,0.17,NBA,2015,Southeast,2,Eastern,5,Yes
Milwaukee Bucks,MIL,82,41,41,0.5,12,-0.09,NBA,2015,Central,3,Eastern,6,Yes
Boston Celtics,BOS,82,40,42,0.488,9,-0.4,NBA,2015,Atlantic,2,Eastern,7,Yes
Brooklyn Nets,BRK,82,38,44,0.463,11,-3.13,NBA,2015,Atlantic,3,Eastern,8,Yes
Indiana Pacers,IND,82,38,44,0.463,15,-0.23,NBA,2015,Central,4,Eastern,9,No
Miami Heat,MIA,82,37,45,0.451,23,-2.92,NBA,2015,Southeast,3,Eastern,10,No
Charlotte Hornets,CHO,82,33,49,0.402,27,-3.44,NBA,2015,Southeast,4,Eastern,11,No
Detroit Pistons,DET,82,32,50,0.39,21,-1.39,NBA,2015,Central,5,Eastern,12,No
Orlando Magic,ORL,82,25,57,0.305,35,-5.87,NBA,2015,Southeast,5,Eastern,13,No
Philadelphia 76ers,PHI,82,18,64,0.22,31,-9.04,NBA,2015,Atlantic,4,Eastern,14,No
New York Knicks,NYK,82,17,65,0.207,32,-9.5,NBA,2015,Atlantic,5,Eastern,15,No
Golden State Warriors,GSW,82,67,15,0.817,0,10.01,NBA,2015,Pacific,1,Western,1,Yes
Houston Rockets,HOU,82,56,26,0.683,0,3.82,NBA,2015,Southwest,1,Western,2,Yes
Los Angeles Clippers,LAC,82,56,26,0.683,11,6.8,NBA,2015,Pacific,2,Western,3,Yes
Portland Trail Blazers,POR,82,51,31,0.622,0,4.41,NBA,2015,Northwest,1,Western,4,Yes
Memphis Grizzlies,MEM,82,55,27,0.671,1,3.62,NBA,2015,Southwest,2,Western,5,Yes
San Antonio Spurs,SAS,82,55,27,0.671,1,6.34,NBA,2015,Southwest,3,Western,6,Yes
Dallas Mavericks,DAL,82,50,32,0.61,6,3.36,NBA,2015,Southwest,4,Western,7,Yes
New Orleans Pelicans,NOP,82,45,37,0.549,11,1.13,NBA,2015,Southwest,5,Western,8,Yes
Oklahoma City Thunder,OKC,82,45,37,0.549,6,2.47,NBA,2015,Northwest,2,Western,9,No
Phoenix Suns,PHO,82,39,43,0.476,28,-0.38,NBA,2015,Pacific,3,Western,10,No
Utah Jazz,UTA,82,38,44,0.463,13,0.71,NBA,2015,Northwest,3,Western,11,No
Denver Nuggets,DEN,82,30,52,0.366,21,-3.07,NBA,2015,Northwest,4,Western,12,No
Sacramento Kings,SAC,82,29,53,0.354,38,-3.07,NBA,2015,Pacific,4,Western,13,No
Los Angeles Lakers,LAL,82,21,61,0.256,46,-6.17,NBA,2015,Pacific,5,Western,14,No
Minnesota Timberwolves,MIN,82,16,66,0.195,35,-8,NBA,2015,Northwest,5,Western,15,No
Cleveland Cavaliers,CLE,82,57,25,0.695,0,5.45,NBA,2016,Central,1,Eastern,1,Yes
Toronto Raptors,TOR,82,56,26,0.683,0,4.08,NBA,2016,Atlantic,1,Eastern,2,Yes
Miami Heat,MIA,82,48,34,0.585,0,1.5,NBA,2016,Southeast,1,Eastern,3,Yes
Atlanta Hawks,ATL,82,48,34,0.585,0,3.49,NBA,2016,Southeast,2,Eastern,4,Yes
Boston Celtics,BOS,82,48,34,0.585,8,2.84,NBA,2016,Atlantic,2,Eastern,5,Yes
Charlotte Hornets,CHO,82,48,34,0.585,0,2.36,NBA,2016,Southeast,3,Eastern,6,Yes
Indiana Pacers,IND,82,45,37,0.549,12,1.62,NBA,2016,Central,2,Eastern,7,Yes
Detroit Pistons,DET,82,44,38,0.537,13,0.43,NBA,2016,Central,3,Eastern,8,Yes
Chicago Bulls,CHI,82,42,40,0.512,15,-1.46,NBA,2016,Central,4,Eastern,9,No
Washington Wizards,WAS,82,41,41,0.5,7,-0.5,NBA,2016,Southeast,4,Eastern,10,No
Orlando Magic,ORL,82,35,47,0.427,13,-1.68,NBA,2016,Southeast,5,Eastern,11,No
Milwaukee Bucks,MIL,82,33,49,0.402,24,-3.98,NBA,2016,Central,5,Eastern,12,No
New York Knicks,NYK,82,32,50,0.39,24,-2.74,NBA,2016,Atlantic,3,Eastern,13,No
Brooklyn Nets,BRK,82,21,61,0.256,35,-7.12,NBA,2016,Atlantic,4,Eastern,14,No
Philadelphia 76ers,PHI,82,10,72,0.122,46,-9.92,NBA,2016,Atlantic,5,Eastern,15,No
Golden State Warriors,GSW,82,73,9,0.89,0,10.38,NBA,2016,Pacific,1,Western,1,Yes
San Antonio Spurs,SAS,82,67,15,0.817,0,10.28,NBA,2016,Southwest,1,Western,2,Yes
Oklahoma City Thunder,OKC,82,55,27,0.671,0,7.09,NBA,2016,Northwest,1,Western,3,Yes
Los Angeles Clippers,LAC,82,53,29,0.646,20,4.13,NBA,2016,Pacific,2,Western,4,Yes
Portland Trail Blazers,POR,82,44,38,0.537,11,0.98,NBA,2016,Northwest,2,Western,5,Yes
Dallas Mavericks,DAL,82,42,40,0.512,25,-0.02,NBA,2016,Southwest,2,Western,6,Yes
Memphis Grizzlies,MEM,82,42,40,0.512,25,-2.14,NBA,2016,Southwest,3,Western,7,Yes
Houston Rockets,HOU,82,41,41,0.5,26,0.34,NBA,2016,Southwest,4,Western,8,Yes
Utah Jazz,UTA,82,40,42,0.488,15,1.84,NBA,2016,Northwest,3,Western,9,No
Sacramento Kings,SAC,82,33,49,0.402,40,-2.32,NBA,2016,Pacific,3,Western,10,No
Denver Nuggets,DEN,82,33,49,0.402,22,-2.81,NBA,2016,Northwest,4,Western,11,No
New Orleans Pelicans,NOP,82,30,52,0.366,37,-3.56,NBA,2016,Southwest,5,Western,12,No
Minnesota Timberwolves,MIN,82,29,53,0.354,26,-3.38,NBA,2016,Northwest,5,Western,13,No
Phoenix Suns,PHO,82,23,59,0.28,50,-6.32,NBA,2016,Pacific,4,Western,14,No
Los Angeles Lakers,LAL,82,17,65,0.207,56,-8.92,NBA,2016,Pacific,5,Western,15,No
Boston Celtics,BOS,82,53,29,0.646,0,2.25,NBA,2017,Atlantic,1,Eastern,1,Yes
Cleveland Cavaliers,CLE,82,51,31,0.622,0,2.87,NBA,2017,Central,1,Eastern,2,Yes
Toronto Raptors,TOR,82,51,31,0.622,2,3.65,NBA,2017,Atlantic,2,Eastern,3,Yes
Washington Wizards,WAS,82,49,33,0.598,0,1.36,NBA,2017,Southeast,1,Eastern,4,Yes
Atlanta Hawks,ATL,82,43,39,0.524,6,-1.23,NBA,2017,Southeast,2,Eastern,5,Yes
Milwaukee Bucks,MIL,82,42,40,0.512,9,-0.45,NBA,2017,Central,2,Eastern,6,Yes
Indiana Pacers,IND,82,42,40,0.512,9,-0.64,NBA,2017,Central,3,Eastern,7,Yes
Chicago Bulls,CHI,82,41,41,0.5,10,0.03,NBA,2017,Central,4,Eastern,8,Yes
Miami Heat,MIA,82,41,41,0.5,8,0.77,NBA,2017,Southeast,3,Eastern,9,No
Detroit Pistons,DET,82,37,45,0.451,14,-1.29,NBA,2017,Central,5,Eastern,10,No
Charlotte Hornets,CHO,82,36,46,0.439,13,-0.07,NBA,2017,Southeast,4,Eastern,11,No
New York Knicks,NYK,82,31,51,0.378,22,-3.87,NBA,2017,Atlantic,3,Eastern,12,No
Orlando Magic,ORL,82,29,53,0.354,20,-6.61,NBA,2017,Southeast,5,Eastern,13,No
Philadelphia 76ers,PHI,82,28,54,0.341,25,-5.83,NBA,2017,Atlantic,4,Eastern,14,No
Brooklyn Nets,BRK,82,20,62,0.244,33,-6.74,NBA,2017,Atlantic,5,Eastern,15,No
Golden State Warriors,GSW,82,67,15,0.817,0,11.35,NBA,2017,Pacific,1,Western,1,Yes
San Antonio Spurs,SAS,82,61,21,0.744,0,7.13,NBA,2017,Southwest,1,Western,2,Yes
Houston Rockets,HOU,82,55,27,0.671,6,5.84,NBA,2017,Southwest,2,Western,3,Yes
Los Angeles Clippers,LAC,82,51,31,0.622,16,4.42,NBA,2017,Pacific,2,Western,4,Yes
Utah Jazz,UTA,82,51,31,0.622,0,4,NBA,2017,Northwest,1,Western,5,Yes
Oklahoma City Thunder,OKC,82,47,35,0.573,4,1.14,NBA,2017,Northwest,2,Western,6,Yes
Memphis Grizzlies,MEM,82,43,39,0.524,18,0.96,NBA,2017,Southwest,3,Western,7,Yes
Portland Trail Blazers,POR,82,41,41,0.5,10,-0.23,NBA,2017,Northwest,3,Western,8,Yes
Denver Nuggets,DEN,82,40,42,0.488,11,0.7,NBA,2017,Northwest,4,Western,9,No
New Orleans Pelicans,NOP,82,34,48,0.415,27,-1.69,NBA,2017,Southwest,4,Western,10,No
Dallas Mavericks,DAL,82,33,49,0.402,28,-2.53,NBA,2017,Southwest,5,Western,11,No
Sacramento Kings,SAC,82,32,50,0.39,35,-3.29,NBA,2017,Pacific,3,Western,12,No
Minnesota Timberwolves,MIN,82,31,51,0.378,20,-0.64,NBA,2017,Northwest,5,Western,13,No
Los Angeles Lakers,LAL,82,26,56,0.317,41,-6.29,NBA,2017,Pacific,4,Western,14,No
Phoenix Suns,PHO,82,24,58,0.293,43,-5.14,NBA,2017,Pacific,5,Western,15,No
Toronto Raptors,TOR,82,59,23,0.72,0,7.29,NBA,2018,Atlantic,1,Eastern,1,Yes
Boston Celtics,BOS,82,55,27,0.671,4,3.23,NBA,2018,Atlantic,2,Eastern,2,Yes
Philadelphia 76ers,PHI,82,52,30,0.634,7,4.3,NBA,2018,Atlantic,3,Eastern,3,Yes
Cleveland Cavaliers,CLE,82,50,32,0.61,0,0.59,NBA,2018,Central,1,Eastern,4,Yes
Indiana Pacers,IND,82,48,34,0.585,2,1.18,NBA,2018,Central,2,Eastern,5,Yes
Miami Heat,MIA,82,44,38,0.537,0,0.15,NBA,2018,Southeast,1,Eastern,6,Yes
Milwaukee Bucks,MIL,82,44,38,0.537,6,-0.45,NBA,2018,Central,3,Eastern,7,Yes
Washington Wizards,WAS,82,43,39,0.524,1,0.53,NBA,2018,Southeast,2,Eastern,8,Yes
Detroit Pistons,DET,82,39,43,0.476,11,-0.26,NBA,2018,Central,4,Eastern,9,No
Charlotte Hornets,CHO,82,36,46,0.439,8,0.07,NBA,2018,Southeast,3,Eastern,10,No
New York Knicks,NYK,82,29,53,0.354,30,-3.53,NBA,2018,Atlantic,4,Eastern,11,No
Brooklyn Nets,BRK,82,28,54,0.341,31,-3.67,NBA,2018,Atlantic,5,Eastern,12,No
Chicago Bulls,CHI,82,27,55,0.329,23,-6.84,NBA,2018,Central,5,Eastern,13,No
Orlando Magic,ORL,82,25,57,0.305,19,-4.92,NBA,2018,Southeast,4,Eastern,14,No
Atlanta Hawks,ATL,82,24,58,0.293,20,-5.3,NBA,2018,Southeast,5,Eastern,15,No
Houston Rockets,HOU,82,65,17,0.793,0,8.21,NBA,2018,Southwest,1,Western,1,Yes
Golden State Warriors,GSW,82,58,24,0.707,0,5.79,NBA,2018,Pacific,1,Western,2,Yes
Portland Trail Blazers,POR,82,49,33,0.598,0,2.6,NBA,2018,Northwest,1,Western,3,Yes
Oklahoma City Thunder,OKC,82,48,34,0.585,1,3.42,NBA,2018,Northwest,2,Western,4,Yes
Utah Jazz,UTA,82,48,34,0.585,1,4.47,NBA,2018,Northwest,3,Western,5,Yes
New Orleans Pelicans,NOP,82,48,34,0.585,17,1.48,NBA,2018,Southwest,2,Western,6,Yes
San Antonio Spurs,SAS,82,47,35,0.573,18,2.89,NBA,2018,Southwest,3,Western,7,Yes
Minnesota Timberwolves,MIN,82,47,35,0.573,2,2.35,NBA,2018,Northwest,4,Western,8,Yes
Denver Nuggets,DEN,82,46,36,0.561,3,1.57,NBA,2018,Northwest,5,Western,9,No
Los Angeles Clippers,LAC,82,42,40,0.512,16,0.15,NBA,2018,Pacific,2,Western,10,No
Los Angeles Lakers,LAL,82,35,47,0.427,23,-1.44,NBA,2018,Pacific,3,Western,11,No
Sacramento Kings,SAC,82,27,55,0.329,31,-6.6,NBA,2018,Pacific,4,Western,12,No
Dallas Mavericks,DAL,82,24,58,0.293,41,-2.7,NBA,2018,Southwest,4,Western,13,No
Memphis Grizzlies,MEM,82,22,60,0.268,43,-5.81,NBA,2018,Southwest,5,Western,14,No
Phoenix Suns,PHO,82,21,61,0.256,37,-8.8,NBA,2018,Pacific,5,Western,15,No
Milwaukee Bucks,MIL,82,60,22,0.732,0,8.04,NBA,2019,Central,1,Eastern,1,Yes
Toronto Raptors,TOR,82,58,24,0.707,0,5.49,NBA,2019,Atlantic,1,Eastern,2,Yes
Philadelphia 76ers,PHI,82,51,31,0.622,7,2.25,NBA,2019,Atlantic,2,Eastern,3,Yes
Boston Celtics,BOS,82,49,33,0.598,9,3.9,NBA,2019,Atlantic,3,Eastern,4,Yes
Indiana Pacers,IND,82,48,34,0.585,12,2.76,NBA,2019,Central,2,Eastern,5,Yes
Brooklyn Nets,BRK,82,42,40,0.512,16,-0.4,NBA,2019,Atlantic,4,Eastern,6,Yes
Orlando Magic,ORL,82,42,40,0.512,0,0.28,NBA,2019,Southeast,1,Eastern,7,Yes
Detroit Pistons,DET,82,41,41,0.5,19,-0.56,NBA,2019,Central,3,Eastern,8,Yes
Charlotte Hornets,CHO,82,39,43,0.476,3,-1.32,NBA,2019,Southeast,2,Eastern,9,No
Miami Heat,MIA,82,39,43,0.476,3,-0.45,NBA,2019,Southeast,3,Eastern,10,No
Washington Wizards,WAS,82,32,50,0.39,10,-3.3,NBA,2019,Southeast,4,Eastern,11,No
Atlanta Hawks,ATL,82,29,53,0.354,13,-6.06,NBA,2019,Southeast,5,Eastern,12,No
Chicago Bulls,CHI,82,22,60,0.268,38,-8.32,NBA,2019,Central,4,Eastern,13,No
Cleveland Cavaliers,CLE,82,19,63,0.232,41,-9.39,NBA,2019,Central,5,Eastern,14,No
New York Knicks,NYK,82,17,65,0.207,41,-8.93,NBA,2019,Atlantic,5,Eastern,15,No
Golden State Warriors,GSW,82,57,25,0.695,0,6.42,NBA,2019,Pacific,1,Western,1,Yes
Denver Nuggets,DEN,82,54,28,0.659,0,4.19,NBA,2019,Northwest,1,Western,2,Yes
Portland Trail Blazers,POR,82,53,29,0.646,1,4.43,NBA,2019,Northwest,2,Western,3,Yes
Houston Rockets,HOU,82,53,29,0.646,0,4.96,NBA,2019,Southwest,1,Western,4,Yes
Utah Jazz,UTA,82,50,32,0.61,4,5.28,NBA,2019,Northwest,3,Western,5,Yes
Oklahoma City Thunder,OKC,82,49,33,0.598,5,3.56,NBA,2019,Northwest,4,Western,6,Yes
San Antonio Spurs,SAS,82,48,34,0.585,5,1.8,NBA,2019,Southwest,2,Western,7,Yes
Los Angeles Clippers,LAC,82,48,34,0.585,9,1.09,NBA,2019,Pacific,2,Western,8,Yes
Sacramento Kings,SAC,82,39,43,0.476,18,-0.81,NBA,2019,Pacific,3,Western,9,No
Los Angeles Lakers,LAL,82,37,45,0.451,20,-1.33,NBA,2019,Pacific,4,Western,10,No
Minnesota Timberwolves,MIN,82,36,46,0.439,18,-1.02,NBA,2019,Northwest,5,Western,11,No
Memphis Grizzlies,MEM,82,33,49,0.402,20,-2.08,NBA,2019,Southwest,3,Western,12,No
New Orleans Pelicans,NOP,82,33,49,0.402,20,-1.1,NBA,2019,Southwest,4,Western,13,No
Dallas Mavericks,DAL,82,33,49,0.402,20,-0.87,NBA,2019,Southwest,5,Western,14,No
Phoenix Suns,PHO,82,19,63,0.232,38,-8.61,NBA,2019,Pacific,5,Western,15,No
Milwaukee Bucks,MIL,73,56,17,0.767,0,9.41,NBA,2020,Central,1,Eastern,1,Yes
Toronto Raptors,TOR,72,53,19,0.736,0,5.97,NBA,2020,Atlantic,1,Eastern,2,Yes
Boston Celtics,BOS,72,48,24,0.667,5,5.83,NBA,2020,Atlantic,2,Eastern,3,Yes
Indiana Pacers,IND,73,45,28,0.616,11,1.63,NBA,2020,Central,2,Eastern,4,Yes
Miami Heat,MIA,73,44,29,0.603,0,2.59,NBA,2020,Southeast,1,Eastern,5,Yes
Philadelphia 76ers,PHI,73,43,30,0.589,10.5,2.25,NBA,2020,Atlantic,3,Eastern,6,Yes
Brooklyn Nets,BRK,72,35,37,0.486,18,-1.01,NBA,2020,Atlantic,4,Eastern,7,Yes
Orlando Magic,ORL,73,33,40,0.452,11,-0.93,NBA,2020,Southeast,2,Eastern,8,Yes
Washington Wizards,WAS,72,25,47,0.347,18.5,-5.24,NBA,2020,Southeast,3,Eastern,9,No
Charlotte Hornets,CHO,65,23,42,0.354,17,-7.03,NBA,2020,Southeast,4,Eastern,10,No
Chicago Bulls,CHI,65,22,43,0.338,30,-4,NBA,2020,Central,3,Eastern,11,No
New York Knicks,NYK,66,21,45,0.318,29,-6.72,NBA,2020,Atlantic,5,Eastern,12,No
Detroit Pistons,DET,66,20,46,0.303,32.5,-4.38,NBA,2020,Central,4,Eastern,13,No
Atlanta Hawks,ATL,67,20,47,0.299,21,-7.71,NBA,2020,Southeast,5,Eastern,14,No
Cleveland Cavaliers,CLE,65,19,46,0.292,33,-7.77,NBA,2020,Central,5,Eastern,15,No
Los Angeles Lakers,LAL,71,52,19,0.732,0,6.28,NBA,2020,Pacific,1,Western,1,Yes
Los Angeles Clippers,LAC,72,49,23,0.681,3.5,6.66,NBA,2020,Pacific,2,Western,2,Yes
Denver Nuggets,DEN,73,46,27,0.63,0,2.35,NBA,2020,Northwest,1,Western,3,Yes
Houston Rockets,HOU,72,44,28,0.611,0,3.13,NBA,2020,Southwest,1,Western,4,Yes
Oklahoma City Thunder,OKC,72,44,28,0.611,1.5,2.33,NBA,2020,Northwest,2,Western,5,Yes
Utah Jazz,UTA,72,44,28,0.611,1.5,2.52,NBA,2020,Northwest,3,Western,6,Yes
Dallas Mavericks,DAL,75,43,32,0.573,2.5,4.87,NBA,2020,Southwest,2,Western,7,Yes
Portland Trail Blazers,POR,74,35,39,0.473,11.5,-0.61,NBA,2020,Northwest,4,Western,8,Yes
Memphis Grizzlies,MEM,73,34,39,0.466,10.5,-0.91,NBA,2020,Southwest,3,Western,9,No
Phoenix Suns,PHO,73,34,39,0.466,19,0.56,NBA,2020,Pacific,3,Western,10,No
San Antonio Spurs,SAS,71,32,39,0.451,11.5,-0.65,NBA,2020,Southwest,4,Western,11,No
Sacramento Kings,SAC,72,31,41,0.431,21.5,-1.59,NBA,2020,Pacific,4,Western,12,No
New Orleans Pelicans,NOP,72,30,42,0.417,14,-0.55,NBA,2020,Southwest,5,Western,13,No
Minnesota Timberwolves,MIN,64,19,45,0.297,22.5,-4.02,NBA,2020,Northwest,5,Western,14,No
Golden State Warriors,GSW,65,15,50,0.231,34,-8.12,NBA,2020,Pacific,5,Western,15,No
Philadelphia 76ers,PHI,72,49,23,0.681,0,5.28,NBA,2021,Atlantic,1,Eastern,1,Yes
Brooklyn Nets,BRK,72,48,24,0.667,1,4.24,NBA,2021,Atlantic,2,Eastern,2,Yes
Milwaukee Bucks,MIL,72,46,26,0.639,0,5.57,NBA,2021,Central,1,Eastern,3,Yes
New York Knicks,NYK,72,41,31,0.569,8,2.13,NBA,2021,Atlantic,3,Eastern,4,Yes
Atlanta Hawks,ATL,72,41,31,0.569,0,2.14,NBA,2021,Southeast,1,Eastern,5,Yes
Miami Heat,MIA,72,40,32,0.556,1,-0.06,NBA,2021,Southeast,2,Eastern,6,Yes
Boston Celtics,BOS,72,36,36,0.5,13,1.32,NBA,2021,Atlantic,4,Eastern,7,Yes
Washington Wizards,WAS,72,34,38,0.472,7,-1.85,NBA,2021,Southeast,3,Eastern,8,Yes
Indiana Pacers,IND,72,34,38,0.472,12,-0.13,NBA,2021,Central,2,Eastern,9,No
Charlotte Hornets,CHO,72,33,39,0.458,8,-1.94,NBA,2021,Southeast,4,Eastern,10,No
Chicago Bulls,CHI,72,31,41,0.431,15,-0.94,NBA,2021,Central,3,Eastern,11,No
Toronto Raptors,TOR,72,27,45,0.375,22,-0.54,NBA,2021,Atlantic,5,Eastern,12,No
Cleveland Cavaliers,CLE,72,22,50,0.306,24,-8.19,NBA,2021,Central,4,Eastern,13,No
Orlando Magic,ORL,72,21,51,0.292,20,-9.02,NBA,2021,Southeast,5,Eastern,14,No
Detroit Pistons,DET,72,20,52,0.278,26,-4.38,NBA,2021,Central,5,Eastern,15,No
Utah Jazz,UTA,72,52,20,0.722,0,8.97,NBA,2021,Northwest,1,Western,1,Yes
Phoenix Suns,PHO,72,51,21,0.708,0,5.67,NBA,2021,Pacific,1,Western,2,Yes
Denver Nuggets,DEN,72,47,25,0.653,5,4.82,NBA,2021,Northwest,2,Western,3,Yes
Los Angeles Clippers,LAC,72,47,25,0.653,4,6.02,NBA,2021,Pacific,2,Western,4,Yes
Dallas Mavericks,DAL,72,42,30,0.583,0,2.26,NBA,2021,Southwest,1,Western,5,Yes
Portland Trail Blazers,POR,72,42,30,0.583,10,1.81,NBA,2021,Northwest,3,Western,6,Yes
Los Angeles Lakers,LAL,72,42,30,0.583,9,2.77,NBA,2021,Pacific,3,Western,7,Yes
Memphis Grizzlies,MEM,72,38,34,0.528,4,1.07,NBA,2021,Southwest,2,Western,8,Yes
Golden State Warriors,GSW,72,39,33,0.542,12,1.1,NBA,2021,Pacific,4,Western,9,No
San Antonio Spurs,SAS,72,33,39,0.458,9,-1.58,NBA,2021,Southwest,3,Western,10,No
New Orleans Pelicans,NOP,72,31,41,0.431,11,-0.2,NBA,2021,Southwest,4,Western,11,No
Sacramento Kings,SAC,72,31,41,0.431,20,-3.45,NBA,2021,Pacific,5,Western,12,No
Minnesota Timberwolves,MIN,72,23,49,0.319,29,-5.25,NBA,2021,Northwest,4,Western,13,No
Oklahoma City Thunder,OKC,72,22,50,0.306,30,-10.13,NBA,2021,Northwest,5,Western,14,No
Houston Rockets,HOU,72,17,55,0.236,25,-7.5,NBA,2021,Southwest,5,Western,15,No
Miami Heat,MIA,82,53,29,0.646,0,4.23,NBA,2022,Southeast,1,Eastern,1,Yes
Boston Celtics,BOS,82,51,31,0.622,0,7.02,NBA,2022,Atlantic,1,Eastern,2,Yes
Milwaukee Bucks,MIL,82,51,31,0.622,0,3.22,NBA,2022,Central,1,Eastern,3,Yes
Philadelphia 76ers,PHI,82,51,31,0.622,0,2.57,NBA,2022,Atlantic,2,Eastern,4,Yes
Toronto Raptors,TOR,82,48,34,0.585,3,2.38,NBA,2022,Atlantic,3,Eastern,5,Yes
Chicago Bulls,CHI,82,46,36,0.561,5,-0.38,NBA,2022,Central,2,Eastern,6,Yes
Brooklyn Nets,BRK,82,44,38,0.537,7,0.82,NBA,2022,Atlantic,4,Eastern,7,Yes
