Player_Name,Player_Link,From,To,Birth_Date,Position,Height,Weight,NBA
George De Paula,https://www.basketball-reference.com/gleague/players/d/depauge01d.html,2018,2018,"May 24, 1996",Guard,6-5,205,yes
Marcus Derrickson,https://www.basketball-reference.com/gleague/players/d/derrima01d.html,2019,2022,"February 1, 1996",Forward,6-7,249,yes
Eric Devendorf,https://www.basketball-reference.com/gleague/players/d/devener01d.html,2010,2012,NA,NA,NA,NA,no
Michael Devoe,https://www.basketball-reference.com/gleague/players/d/devoemi01d.html,2023,2024,NA,NA,NA,NA,yes
Troy Devries,https://www.basketball-reference.com/gleague/players/d/devritr01d.html,2017,2017,"July 27, 1982",NA,NA,NA,no
Moussa Diabate,https://www.basketball-reference.com/gleague/players/d/diabamo01d.html,2023,2024,NA,NA,NA,NA,yes
Mamadi Diakite,https://www.basketball-reference.com/gleague/players/d/diakima01d.html,2021,2024,"January 21, 1997",Forward,6-9,228,yes
Derrick Dial,https://www.basketball-reference.com/gleague/players/d/dialde01d.html,2008,2009,"December 20, 1975",Guard,6-4,184,yes
Cheick Diallo,https://www.basketball-reference.com/gleague/players/d/diallch01d.html,2017,2022,"September 13, 1996",Forward,6-8,219,yes
Hamidou Diallo,https://www.basketball-reference.com/gleague/players/d/diallha01d.html,2019,2024,"July 31, 1998",Guard,6-5,202,yes
Lamine Diane,https://www.basketball-reference.com/gleague/players/d/dianela01d.html,2021,2021,"November 7, 1997",Forward,6-7,205,yes
Guillermo Diaz,https://www.basketball-reference.com/gleague/players/d/diazgu01d.html,2008,2008,"March 4, 1985",Guard,6-2,192,yes
Dan Dickau,https://www.basketball-reference.com/gleague/players/d/dickada01d.html,2010,2010,"September 16, 1978",Guard,6-0,190,yes
Kaniel Dickens,https://www.basketball-reference.com/gleague/players/d/dickeka01d.html,2002,2008,"July 21, 1978",Forward,6-8,215,yes
Matt Dickey,https://www.basketball-reference.com/gleague/players/d/dickema01d.html,2013,2013,NA,NA,NA,NA,no
Gradey Dick,https://www.basketball-reference.com/gleague/players/d/dickgr01d.html,2024,2024,NA,NA,NA,NA,yes
Ousmane Dieng,https://www.basketball-reference.com/gleague/players/d/diengou01d.html,2023,2024,"May 21, 2003",Forward,6-9,185,yes
Rob Diggs,https://www.basketball-reference.com/gleague/players/d/diggsro01d.html,2011,2011,NA,NA,NA,NA,no
Ryan Diggs,https://www.basketball-reference.com/gleague/players/d/diggsry01d.html,2009,2009,NA,NA,NA,NA,no
Malik Dime,https://www.basketball-reference.com/gleague/players/d/dimema01d.html,2018,2018,"October 6, 1992",Forward,6-9,220,no
Daniel Dingle,https://www.basketball-reference.com/gleague/players/d/dinglda01d.html,2018,2018,NA,NA,NA,NA,no
Spencer Dinwiddie,https://www.basketball-reference.com/gleague/players/d/dinwisp01d.html,2015,2017,"April 6, 1993",Guard,6-6,200,yes
Ike Diogu,https://www.basketball-reference.com/gleague/players/d/dioguik01d.html,2014,2014,"September 11, 1983",Forward,6-8,250,yes
Donte DiVincenzo,https://www.basketball-reference.com/gleague/players/d/divindo01d.html,2019,2019,"January 31, 1997",Guard,6-4,203,yes
Asauhn Dixon-Tatum,https://www.basketball-reference.com/gleague/players/d/dixonas01d.html,2015,2020,"February 1, 1991",NA,NA,NA,no
David Dixon,https://www.basketball-reference.com/gleague/players/d/dixonda01d.html,2003,2003,"November 21, 1978",Center,6-11,280,no
Daniel Dixon,https://www.basketball-reference.com/gleague/players/d/dixonda02d.html,2018,2020,"February 13, 1994",Guard,6-6,210,yes
Jason Dixon,https://www.basketball-reference.com/gleague/players/d/dixonja01d.html,2002,2002,NA,Center,6-9,242,no
Nigel Dixon,https://www.basketball-reference.com/gleague/players/d/dixonni01d.html,2006,2007,"September 6, 1980",Center,6-11,320,no
Dikembe Dixson,https://www.basketball-reference.com/gleague/players/d/dixsodi01d.html,2019,2019,NA,NA,NA,NA,yes
Sidy Djitte,https://www.basketball-reference.com/gleague/players/d/djittsi01d.html,2018,2018,NA,NA,NA,NA,no
Tony Dobbins,https://www.basketball-reference.com/gleague/players/d/dobbito01d.html,2005,2005,"August 23, 1981",Guard,6-4,190,no
Sean Dockery,https://www.basketball-reference.com/gleague/players/d/dockese01d.html,2007,2007,"January 5, 1983",Guard,6-2,185,no
Patrick Doctor,https://www.basketball-reference.com/gleague/players/d/doctopa01d.html,2004,2004,"February 11, 1980",Forward,6-9,230,no
Damonte Dodd,https://www.basketball-reference.com/gleague/players/d/doddda01d.html,2018,2018,NA,NA,NA,NA,no
Darnell Dodson,https://www.basketball-reference.com/gleague/players/d/dodsoda01d.html,2013,2013,NA,NA,NA,NA,no
Quinton Doggett,https://www.basketball-reference.com/gleague/players/d/doggequ01d.html,2015,2015,"February 24, 1990",NA,NA,NA,no
Seth Doliboa,https://www.basketball-reference.com/gleague/players/d/dolibse01d.html,2005,2006,"December 1, 1980",Forward,6-8,225,no
Henry Domercant,https://www.basketball-reference.com/gleague/players/d/domerhe01d.html,2016,2016,"December 30, 1980",NA,NA,NA,no
Stephen Domingo,https://www.basketball-reference.com/gleague/players/d/dominst01d.html,2020,2022,"May 9, 1995",NA,6-7,217,no
Keyon Dooling,https://www.basketball-reference.com/gleague/players/d/doolike01d.html,2013,2013,"May 8, 1980",Guard,6-3,196,yes
Kristian Doolittle,https://www.basketball-reference.com/gleague/players/d/doolikr01d.html,2021,2021,"October 19, 1997",Forward,6-7,232,yes
Joey Dorsey,https://www.basketball-reference.com/gleague/players/d/dorsejo01d.html,2009,2010,"December 16, 1983",Forward,6-8,268,yes
Majic Dorsey,https://www.basketball-reference.com/gleague/players/d/dorsema01d.html,2006,2010,"August 5, 1981",Guard,6-1,185,no
Tyler Dorsey,https://www.basketball-reference.com/gleague/players/d/dorsety01d.html,2018,2023,"February 18, 1996",Guard,6-5,183,yes
Luguentz Dort,https://www.basketball-reference.com/gleague/players/d/dortlu01d.html,2020,2020,"April 19, 1999",Guard,6-3,215,yes
Morro Dos Santos,https://www.basketball-reference.com/gleague/players/d/dossamo01d.html,2007,2007,"October 6, 1984",Forward-Center,6-11,230,no
Aaron Dotson,https://www.basketball-reference.com/gleague/players/d/dotsoaa01d.html,2015,2015,"March 31, 1991",NA,NA,NA,no
Damyean Dotson,https://www.basketball-reference.com/gleague/players/d/dotsoda01d.html,2018,2022,"May 6, 1994",Guard,6-5,210,yes
Devon Dotson,https://www.basketball-reference.com/gleague/players/d/dotsode01d.html,2021,2024,"August 2, 1999",Guard,6-2,185,yes
Quincy Douby,https://www.basketball-reference.com/gleague/players/d/doubyqu01d.html,2009,2017,"May 16, 1984",Guard,6-3,175,yes
Samir Doughty,https://www.basketball-reference.com/gleague/players/d/doughsa01d.html,2022,2022,NA,NA,NA,NA,no
Chris Douglas-Roberts,https://www.basketball-reference.com/gleague/players/d/douglch01d.html,2013,2016,"January 8, 1987",Guard,6-7,200,yes
Sekou Doumbouya,https://www.basketball-reference.com/gleague/players/d/doumbse01d.html,2020,2023,"December 23, 2000",Forward,6-8,230,yes
Marcus Douthit,https://www.basketball-reference.com/gleague/players/d/douthma01d.html,2006,2007,"April 15, 1980",Forward-Center,6-11,233,yes
Marcus Dove,https://www.basketball-reference.com/gleague/players/d/dovema01d.html,2010,2012,NA,NA,NA,NA,no
Zabian Dowdell,https://www.basketball-reference.com/gleague/players/d/dowdeza01d.html,2010,2011,"September 10, 1984",Guard,6-3,191,yes
Devan Downey,https://www.basketball-reference.com/gleague/players/d/downede01d.html,2012,2012,NA,NA,NA,NA,no
Jordan Downing,https://www.basketball-reference.com/gleague/players/d/downijo01d.html,2016,2018,"January 20, 1992",Guard,6-5,205,no
Micah Downs,https://www.basketball-reference.com/gleague/players/d/downsmi01d.html,2013,2014,NA,NA,NA,NA,no
Jeff Dowtin,https://www.basketball-reference.com/gleague/players/d/dowtije01d.html,2021,2024,"May 10, 1997",Guard,6-3,185,yes
Milton Doyle,https://www.basketball-reference.com/gleague/players/d/doylemi01d.html,2018,2020,"October 31, 1993",Guard,6-4,180,yes
PJ Dozier,https://www.basketball-reference.com/gleague/players/d/doziepj01d.html,2018,2023,"October 25, 1996",Guard,6-6,205,yes
Zoran Dragic,https://www.basketball-reference.com/gleague/players/d/dragizo01d.html,2015,2015,"June 22, 1989",Guard-Forward,6-5,200,yes
Ousmane Drame,https://www.basketball-reference.com/gleague/players/d/drameou01d.html,2018,2018,NA,NA,NA,NA,no
Henri Drell,https://www.basketball-reference.com/gleague/players/d/drellhe01d.html,2022,2024,NA,NA,NA,NA,yes
Andrew Drevo,https://www.basketball-reference.com/gleague/players/d/drevoan01d.html,2012,2012,NA,NA,NA,NA,no
Larry Drew,https://www.basketball-reference.com/gleague/players/d/drewla01d.html,2015,2018,"March 5, 1990",Guard,6-2,180,yes
Terrence Drisdom,https://www.basketball-reference.com/gleague/players/d/drisdte01d.html,2016,2019,"July 30, 1992",NA,6-5,175,no
Robert Dryden,https://www.basketball-reference.com/gleague/players/d/drydero01d.html,2006,2007,"August 26, 1978",Center,7-1,260,no
Kueth Duany,https://www.basketball-reference.com/gleague/players/d/duanyku01d.html,2004,2004,"April 22, 1980",Guard,6-6,190,no
Duje Dukan,https://www.basketball-reference.com/gleague/players/d/dukandu01d.html,2016,2019,"December 4, 1991",Forward,6-10,220,yes
David Duke Jr.,https://www.basketball-reference.com/gleague/players/d/dukeda01d.html,2022,2023,"October 13, 1999",Guard,6-5,205,yes
Johnny Dukes,https://www.basketball-reference.com/gleague/players/d/dukesjo01d.html,2009,2009,NA,NA,NA,NA,no
Malik Dunbar,https://www.basketball-reference.com/gleague/players/d/dunbama01d.html,2022,2022,NA,NA,NA,NA,no
Kellen Dunham,https://www.basketball-reference.com/gleague/players/d/dunhake01d.html,2017,2020,"June 18, 1993",Guard,6-4,205,yes
Michael Dunigan,https://www.basketball-reference.com/gleague/players/d/dunigmi01d.html,2015,2018,"June 2, 1989",Center,6-10,245,yes
Kris Dunn,https://www.basketball-reference.com/gleague/players/d/dunnkr01d.html,2022,2023,"March 18, 1994",Guard,6-3,205,yes
Teddy Dupay,https://www.basketball-reference.com/gleague/players/d/dupayte01d.html,2003,2003,"June 26, 1979",Guard,5-10,178,no
Jerry Dupree,https://www.basketball-reference.com/gleague/players/d/dupreje01d.html,2007,2007,"September 5, 1981",Forward,6-7,200,no
Ronald Dupree,https://www.basketball-reference.com/gleague/players/d/duprero01d.html,2004,2013,"January 26, 1981",Forward,6-7,209,yes
Allen Durham,https://www.basketball-reference.com/gleague/players/d/durhaal01d.html,2016,2016,"July 9, 1988",Forward,6-7,235,no
Anthony Duruji,https://www.basketball-reference.com/gleague/players/d/durujan01d.html,2023,2024,NA,NA,NA,NA,yes
Trevon Duval,https://www.basketball-reference.com/gleague/players/d/duvaltr01d.html,2020,2023,"August 3, 1998",Guard,6-3,189,yes
Ramon Dyer,https://www.basketball-reference.com/gleague/players/d/dyerra01d.html,2008,2014,NA,NA,NA,NA,no
Jerome Dyson,https://www.basketball-reference.com/gleague/players/d/dysonje01d.html,2011,2012,"May 1, 1987",Guard,6-3,180,yes
Danny Earl,https://www.basketball-reference.com/gleague/players/e/earlda01d.html,2002,2002,"October 12, 1974",Guard,6-3,195,no
Cleanthony Early,https://www.basketball-reference.com/gleague/players/e/earlycl01d.html,2015,2018,"April 17, 1991",Forward,6-8,210,yes
Nojel Eastern,https://www.basketball-reference.com/gleague/players/e/easteno01d.html,2024,2024,NA,NA,NA,NA,no
Byron Eaton,https://www.basketball-reference.com/gleague/players/e/eatonby01d.html,2010,2010,NA,NA,NA,NA,no
Devin Ebanks,https://www.basketball-reference.com/gleague/players/e/ebankde01d.html,2011,2016,"October 28, 1989",Forward,6-9,215,yes
Sean Evans,https://www.basketball-reference.com/gleague/players/e/ebansse01d.html,2013,2013,NA,NA,NA,NA,no
Ndudi Ebi,https://www.basketball-reference.com/gleague/players/e/ebind01d.html,2006,2007,"June 18, 1984",Forward,6-9,200,yes
Paul Eboua,https://www.basketball-reference.com/gleague/players/e/ebouapa01d.html,2021,2021,"February 15, 2000",Forward,6-8,214,yes
Jaime Echenique,https://www.basketball-reference.com/gleague/players/e/echenja01d.html,2022,2022,"April 27, 1997",Center,6-11,258,yes
Jarell Eddie,https://www.basketball-reference.com/gleague/players/e/eddieja01d.html,2015,2018,"October 30, 1991",Forward,6-7,220,yes
Eugene Edgerson,https://www.basketball-reference.com/gleague/players/e/edgereu01d.html,2002,2003,"February 10, 1978",Forward,6-6,237,no
Arthur Edwards,https://www.basketball-reference.com/gleague/players/e/edwarar01d.html,2017,2018,"September 29, 1992",Guard,6-6,210,no
Carl Edwards,https://www.basketball-reference.com/gleague/players/e/edwarca01d.html,2007,2007,NA,Forward-Guard,6-5,210,no
Carsen Edwards,https://www.basketball-reference.com/gleague/players/e/edwarca02d.html,2022,2022,"March 12, 1998",Guard,5-11,200,yes
Corsley Edwards,https://www.basketball-reference.com/gleague/players/e/edwarco01d.html,2007,2010,"March 5, 1979",Forward,6-9,275,yes
Damond Edwards,https://www.basketball-reference.com/gleague/players/e/edwarda01d.html,2002,2002,"August 16, 1974",Guard,6-4,195,no
Gavin Edwards,https://www.basketball-reference.com/gleague/players/e/edwarga01d.html,2011,2011,NA,NA,NA,NA,no
John Edwards,https://www.basketball-reference.com/gleague/players/e/edwarjo01d.html,2007,2010,"July 31, 1981",Center,7-0,275,yes
Kameron Edwards,https://www.basketball-reference.com/gleague/players/e/edwarka01d.html,2022,2023,NA,NA,NA,NA,no
Kessler Edwards,https://www.basketball-reference.com/gleague/players/e/edwarke01d.html,2023,2024,"August 9, 2000",Forward,6-7,203,yes
Kyler Edwards,https://www.basketball-reference.com/gleague/players/e/edwarky01d.html,2023,2024,NA,NA,NA,NA,yes
Neil Edwards,https://www.basketball-reference.com/gleague/players/e/edwarne01d.html,2002,2002,NA,Center,6-11,NA,no
Rob Edwards,https://www.basketball-reference.com/gleague/players/e/edwarro01d.html,2021,2024,"January 20, 1997",Guard,6-5,205,yes
Shane Edwards,https://www.basketball-reference.com/gleague/players/e/edwarsh01d.html,2010,2018,"May 31, 1987",Forward,6-8,220,yes
Vincent Edwards,https://www.basketball-reference.com/gleague/players/e/edwarvi01d.html,2019,2022,"June 14, 1996",Forward,6-3,200,yes
Fuquan Edwin,https://www.basketball-reference.com/gleague/players/e/edwinfu01d.html,2015,2018,"September 17, 1991",Forward,6-6,207,yes
Mike Efevberha,https://www.basketball-reference.com/gleague/players/e/efevbmi01d.html,2007,2012,"August 22, 1984",Guard,6-5,195,no
John Egbunu,https://www.basketball-reference.com/gleague/players/e/egbunjo01d.html,2020,2020,"October 31, 1994",Center,6-10,257,yes
Jordan Eglseder,https://www.basketball-reference.com/gleague/players/e/eglsejo01d.html,2011,2011,NA,NA,NA,NA,no
Nnanna Egwu,https://www.basketball-reference.com/gleague/players/e/egwunn01d.html,2016,2018,"October 22, 1992",Center,6-11,250,yes
Moses Ehambe,https://www.basketball-reference.com/gleague/players/e/ehambmo01d.html,2009,2014,NA,NA,NA,NA,no
Chuck Eidson,https://www.basketball-reference.com/gleague/players/e/eidsoch01d.html,2004,2004,"October 10, 1980",Guard-Forward,6-7,205,no
Melvin Ejim,https://www.basketball-reference.com/gleague/players/e/ejimme01d.html,2016,2016,"March 4, 1991",Forward,6-7,220,yes
Obinna Ekezie,https://www.basketball-reference.com/gleague/players/e/ekeziob01d.html,2005,2005,"August 22, 1975",Forward-Center,6-9,270,yes
B.J. Elder,https://www.basketball-reference.com/gleague/players/e/elderbj01d.html,2007,2007,"September 4, 1982",Guard,6-4,218,no
Courtney Eldridge,https://www.basketball-reference.com/gleague/players/e/eldrico01d.html,2003,2003,NA,Guard,5-10,185,no
Osiris Eldridge,https://www.basketball-reference.com/gleague/players/e/eldrios01d.html,2012,2012,NA,NA,NA,NA,no
Eddie Elisma,https://www.basketball-reference.com/gleague/players/e/elismed01d.html,2003,2003,"April 9, 1975",Forward-Center,6-9,213,yes
CJ Elleby,https://www.basketball-reference.com/gleague/players/e/ellebcj01d.html,2023,2023,NA,NA,NA,NA,yes
Henry Ellenson,https://www.basketball-reference.com/gleague/players/e/ellenhe01d.html,2017,2021,"January 13, 1997",Forward,6-10,240,yes
Wally Ellenson,https://www.basketball-reference.com/gleague/players/e/ellenwa01d.html,2018,2018,"May 4, 1994",Guard,6-6,200,no
Carl Elliott,https://www.basketball-reference.com/gleague/players/e/ellioca01d.html,2009,2009,NA,NA,NA,NA,no
Reggie Elliott,https://www.basketball-reference.com/gleague/players/e/elliore01d.html,2004,2004,"June 20, 1973",Guard,6-5,190,no
Akeem Ellis,https://www.basketball-reference.com/gleague/players/e/ellisak01d.html,2014,2014,NA,NA,NA,NA,no
Chris Ellis,https://www.basketball-reference.com/gleague/players/e/ellisch01d.html,2007,2009,"March 5, 1984",Forward,6-9,267,no
Ella Ellis,https://www.basketball-reference.com/gleague/players/e/ellisel01d.html,2016,2016,"January 13, 1991",Guard,6-7,193,no
Jason Ellis,https://www.basketball-reference.com/gleague/players/e/ellisja01d.html,2008,2014,NA,NA,NA,NA,no
Keon Ellis,https://www.basketball-reference.com/gleague/players/e/elliske01d.html,2023,2023,NA,NA,NA,NA,yes
Malik Ellison,https://www.basketball-reference.com/gleague/players/e/ellisma01d.html,2022,2023,"August 17, 1996",Guard,6-6,215,yes
Perry Ellis,https://www.basketball-reference.com/gleague/players/e/ellispe01d.html,2017,2017,"September 14, 1993",Forward,6-8,225,yes
Tyrone Ellis,https://www.basketball-reference.com/gleague/players/e/ellisty01d.html,2002,2002,NA,Guard,6-5,187,no
Walter Ellis,https://www.basketball-reference.com/gleague/players/e/elliswa01d.html,2024,2024,"November 29, 1999",Guard,6-5,200,no
Lydell Elmore,https://www.basketball-reference.com/gleague/players/e/elmorly01d.html,2022,2022,"January 1, 1998",Forward,6-9,190,no
Melvin Ely,https://www.basketball-reference.com/gleague/players/e/elyme01d.html,2013,2014,"May 2, 1978",Center,6-10,260,yes
Shy Ely,https://www.basketball-reference.com/gleague/players/e/elysh01d.html,2010,2012,NA,NA,NA,NA,no
Andre Emmett,https://www.basketball-reference.com/gleague/players/e/emmetan01d.html,2006,2015,"August 27, 1982",Forward,6-5,230,yes
